EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,50,47,44,50,47,33,100,96,61,30.13,30.02,29.94,10,4,0,7,2,,0.15,8,Fog-Rain,41
2013-1-2,50,44,39,50,42,35,100,89,76,30.19,30.06,29.94,10,10,6,18,9,24,0.00,5,Rain,308
2013-1-3,45,40,36,36,32,25,89,74,58,30.35,30.24,30.16,10,8,6,14,8,18,0.00,2,,306
2013-1-4,50,39,28,25,22,15,82,57,26,30.42,30.37,30.33,10,10,10,14,5,22,0.00,0,,317
2013-1-5,48,37,26,37,26,22,89,64,36,30.43,30.36,30.29,10,10,6,5,2,,0.00,3,Rain,254
2013-1-6,48,44,39,39,36,34,87,76,64,30.30,30.24,30.15,10,10,10,13,6,18,0.00,6,,293
2013-1-7,55,42,30,33,28,25,88,58,30,30.40,30.34,30.27,10,10,8,9,6,23,0.27,0,,46
2013-1-8,51,45,39,39,34,30,71,64,54,30.43,30.36,30.31,10,10,10,10,4,,0.00,7,,80
2013-1-9,64,56,48,54,47,39,72,69,64,30.43,30.38,30.35,10,10,10,7,3,,0.00,6,,81
2013-1-10,68,62,57,61,55,50,96,80,65,30.41,30.35,30.24,10,9,3,13,5,24,0.06,8,Rain,92
2013-1-11,69,64,60,64,62,59,100,95,73,30.23,30.16,30.12,10,5,0,12,7,21,0.28,7,Fog-Rain,164
2013-1-12,73,65,57,63,59,56,100,89,59,30.18,30.12,30.06,10,7,2,10,2,,0.01,4,,176
2013-1-13,72,66,60,61,59,56,97,84,64,30.14,30.06,30.01,10,10,8,12,5,16,0.01,7,Rain,163
2013-1-14,64,56,48,64,56,46,100,96,88,30.15,30.09,30.01,10,6,1,14,7,21,0.56,8,Rain,247
2013-1-15,64,56,48,63,54,47,100,98,93,30.14,30.05,29.96,10,4,1,7,1,,0.45,8,Rain,225
2013-1-16,64,58,53,63,58,52,100,96,90,30.02,29.96,29.89,10,6,2,12,5,22,0.40,8,Rain,246
2013-1-17,54,46,37,54,46,33,100,95,86,30.27,29.91,29.75,10,5,1,23,5,30,0.68,7,Rain,262
2013-1-18,54,42,30,32,27,20,86,64,26,30.54,30.45,30.30,10,10,9,13,5,,0.00,0,,335
2013-1-19,54,41,28,33,27,23,92,60,31,30.49,30.38,30.25,10,10,10,6,1,,0.00,0,,143
2013-1-20,60,45,30,36,34,28,96,69,39,30.25,30.19,30.13,10,10,8,12,2,,0.00,0,,295
2013-1-21,55,42,30,36,28,17,96,61,38,30.19,30.14,30.09,10,9,7,14,4,22,0.00,0,,309
2013-1-22,42,35,28,18,14,10,52,43,31,30.36,30.29,30.18,10,10,10,17,11,24,0.00,0,,311
2013-1-23,53,40,26,37,22,12,66,49,36,30.42,30.32,30.20,10,10,10,10,6,18,0.00,3,,266
2013-1-24,51,42,34,40,27,9,74,51,21,30.39,30.26,30.14,10,10,9,16,9,23,0.00,3,,300
2013-1-25,39,34,30,31,18,10,82,50,40,30.42,30.28,30.16,10,10,5,10,6,21,0.00,8,Rain,92
2013-1-26,55,45,35,37,31,20,100,70,25,30.31,30.23,30.13,10,8,3,12,5,,0.00,3,,299
2013-1-27,50,44,39,32,30,28,73,60,48,30.49,30.41,30.30,10,10,9,10,5,16,0.00,5,,76
2013-1-28,55,48,42,44,38,30,93,71,60,30.45,30.36,30.28,10,7,5,6,3,,0.00,6,,84
2013-1-29,72,58,45,62,51,42,93,81,57,30.29,30.16,29.96,10,6,1,13,2,18,0.03,7,,152
2013-1-30,69,58,41,64,57,33,100,88,71,29.93,29.70,29.56,10,7,0,23,12,44,2.04,8,Rain,215
2013-1-31,46,40,34,31,25,22,70,55,39,30.18,30.08,29.83,10,10,10,26,15,33,0.00,1,,272
2013-2-1,41,34,27,28,15,6,61,44,26,30.41,30.31,30.12,10,10,10,18,12,26,0.00,0,,302
2013-2-2,51,37,23,40,24,7,100,65,20,30.40,30.26,30.13,10,9,4,15,3,30,0.19,4,Rain,237
2013-2-3,54,44,33,37,31,21,100,69,28,30.15,30.10,30.01,10,8,2,18,9,33,0.00,1,,275
2013-2-4,50,40,30,31,27,24,85,59,38,30.16,30.09,30.03,10,10,10,10,4,,0.00,0,,266
2013-2-5,59,46,33,47,39,30,89,73,58,30.06,30.03,29.99,10,10,9,10,2,,0.00,7,,289
2013-2-6,66,52,39,46,39,29,100,77,24,30.19,30.12,30.05,10,5,0,7,2,,0.00,1,Fog,315
2013-2-7,50,46,43,45,40,31,97,82,48,30.16,30.05,29.95,10,5,2,13,6,22,0.31,7,Rain,64
2013-2-8,53,46,37,49,44,32,100,86,61,30.20,30.02,29.94,10,8,3,15,4,22,0.01,6,Rain,300
2013-2-9,62,46,30,31,28,24,92,56,24,30.32,30.26,30.18,10,10,7,8,4,31,0.00,0,,353
2013-2-10,60,52,44,52,42,27,100,75,48,30.33,30.20,30.08,10,7,1,14,6,23,1.21,6,Rain-Thunderstorm,71
2013-2-11,57,52,48,57,52,46,100,96,82,30.14,30.10,30.04,10,5,1,10,3,,0.71,8,Rain,271
2013-2-12,55,50,44,47,42,32,100,81,42,30.13,30.01,29.85,10,9,2,9,4,18,0.28,6,Rain,278
2013-2-13,53,46,39,47,42,33,100,87,69,29.99,29.83,29.76,10,7,1,21,6,26,0.04,7,Rain,286
2013-2-14,55,46,37,34,32,29,89,66,36,30.11,30.05,29.97,10,10,10,15,8,23,0.00,2,,316
2013-2-15,61,46,32,38,33,30,96,65,33,30.14,30.07,30.00,10,9,7,13,3,,0.00,2,,293
2013-2-16,42,36,30,34,21,10,76,54,33,30.18,30.05,29.97,10,10,10,20,11,36,0.00,4,,308
2013-2-17,45,34,23,20,13,8,68,45,24,30.33,30.27,30.19,10,10,10,17,9,22,0.00,0,,297
2013-2-18,57,42,26,26,23,20,84,50,28,30.39,30.29,30.14,10,10,8,13,3,22,0.00,1,,171
2013-2-19,57,48,39,45,34,18,100,70,31,30.17,30.07,30.02,10,7,2,21,7,29,0.32,5,Rain,288
2013-2-20,50,40,30,18,13,5,57,34,19,30.20,30.17,30.15,10,10,10,15,9,22,0.00,2,,305
2013-2-21,63,46,30,39,22,15,71,38,18,30.20,30.11,29.99,10,10,5,8,5,,0.04,3,Rain-Thunderstorm,49
2013-2-22,44,42,39,43,40,39,100,95,87,30.18,30.11,30.03,10,4,2,13,8,21,1.20,8,Rain-Thunderstorm,79
2013-2-23,50,46,41,47,43,39,100,94,86,30.06,29.94,29.88,10,6,1,8,4,,0.67,8,Rain,26
2013-2-24,63,51,39,47,37,27,97,68,26,30.04,29.98,29.90,10,8,4,12,6,16,0.00,2,,301
2013-2-25,48,44,39,39,32,27,100,65,46,30.07,29.94,29.85,10,8,2,15,6,23,0.00,6,Rain,75
2013-2-26,50,43,36,46,39,34,100,90,65,29.87,29.68,29.59,10,6,1,15,8,28,1.24,7,Rain,72
2013-2-27,57,49,41,35,32,29,73,58,33,29.92,29.85,29.80,10,10,10,24,12,31,0.00,5,,274
2013-2-28,46,41,36,34,29,24,79,62,46,30.02,29.93,29.86,10,10,10,17,12,25,0.00,5,,288
2013-3-1,41,38,34,30,26,24,76,63,55,30.04,30.01,29.99,10,10,9,14,10,20,0.00,8,,304
2013-3-2,39,36,34,29,27,22,82,70,57,30.06,30.01,29.97,10,10,9,16,11,23,0.00,8,,305
2013-3-3,39,34,28,23,19,17,69,57,41,30.13,30.08,30.04,10,10,10,20,12,28,0.00,3,,308
2013-3-4,57,42,27,29,21,14,72,45,23,30.22,30.13,30.04,10,10,10,9,4,,0.00,0,,255
2013-3-5,64,52,39,56,44,27,90,70,51,30.07,29.89,29.70,10,9,2,26,10,41,0.22,7,Rain,226
2013-3-6,42,36,30,30,25,18,87,64,53,30.22,30.08,29.90,10,9,2,25,17,44,0.00,6,Snow,312
2013-3-7,57,44,30,29,28,26,82,59,33,30.29,30.24,30.20,10,10,9,12,7,,0.00,0,,308
2013-3-8,63,46,28,29,25,21,89,48,23,30.34,30.27,30.23,10,10,8,10,4,,0.00,0,,319
2013-3-9,61,48,36,31,27,24,73,41,29,30.35,30.26,30.21,10,10,10,8,3,,0.00,0,,112
