EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,59,56,53,57,54,46,100,91,72,30.10,30.04,29.99,10,6,1,13,6,17,0.97,7,Rain,171
2011-1-2,51,42,32,50,31,14,94,64,30,30.28,30.14,30.03,10,10,4,21,9,28,0.04,4,Rain,300
2011-1-3,48,36,25,24,17,13,73,49,25,30.37,30.28,30.20,10,10,10,8,3,,0.00,0,,283
2011-1-4,55,42,30,28,24,19,85,56,27,30.22,30.15,30.08,10,10,9,12,3,18,0.00,1,,285
2011-1-5,51,40,30,45,38,26,100,84,54,30.09,29.90,29.77,10,6,2,10,1,,0.24,7,Rain,199
2011-1-6,46,41,36,43,34,25,100,78,49,29.84,29.77,29.74,10,8,0,18,8,25,0.00,6,Fog,296
2011-1-7,55,44,33,33,28,25,78,57,35,29.74,29.58,29.43,10,10,10,23,10,32,0.00,5,,264
2011-1-8,44,34,24,29,20,8,73,54,35,30.06,29.77,29.59,10,10,10,21,12,33,0.00,0,,300
2011-1-9,34,26,18,25,13,2,93,61,27,30.33,30.24,30.07,10,7,0,10,7,21,0.00,3,Fog-Snow,70
2011-1-10,28,27,26,27,24,21,93,87,80,30.28,30.17,30.09,7,3,0,13,8,25,0.00,8,Fog-Rain-Snow,69
2011-1-11,34,31,28,30,26,16,100,84,56,30.30,30.22,30.14,10,6,1,24,6,34,0.60,8,,268
2011-1-12,28,24,21,15,13,12,71,63,53,30.51,30.41,30.27,10,10,9,21,14,30,0.00,3,,308
2011-1-13,33,26,19,16,14,11,74,61,48,30.59,30.51,30.41,10,10,10,14,10,18,0.00,0,,313
2011-1-14,44,31,18,18,14,9,81,57,24,30.49,30.43,30.37,10,10,7,6,2,,0.00,0,,298
2011-1-15,48,36,24,26,21,15,78,56,36,30.36,30.28,30.19,10,10,8,17,3,24,0.00,1,,287
2011-1-16,51,40,28,31,27,22,85,61,44,30.18,30.13,30.09,10,10,8,8,4,,0.00,1,,289
