EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,47,39,31,37,29,26,78,64,49,30.39,30.30,30.17,10,9,7,7,2,9,T,3,Rain,105
2014-1-2,50,38,25,48,36,12,100,82,63,30.15,29.95,29.77,10,5,0,29,8,38,0.16,8,Fog-Rain-Snow,281
2014-1-3,34,27,19,14,10,8,62,49,35,30.46,30.37,30.18,10,10,9,26,8,37,T,1,Snow,318
2014-1-4,34,29,24,27,15,9,75,56,36,30.48,30.38,30.25,10,10,8,9,4,16,0.00,5,,86
2014-1-5,47,40,33,45,36,28,100,88,75,30.24,30.02,29.77,7,4,0,10,4,16,0.03,8,Fog-Rain,122
2014-1-6,47,29,10,45,17,-4,85,65,45,30.47,30.12,29.75,10,9,2,29,18,38,0.08,6,Rain-Snow,298
2014-1-7,24,15,5,3,-4,-8,66,49,31,30.60,30.54,30.40,10,10,10,21,9,30,0.00,1,,307
2014-1-8,47,31,14,13,3,-8,73,42,10,30.60,30.54,30.48,10,10,10,8,2,17,0.00,0,,42
2014-1-9,47,37,27,35,19,8,76,53,29,30.55,30.46,30.38,10,10,6,9,4,15,0.01,7,Rain,74
2014-1-10,47,43,38,46,41,31,100,80,60,30.38,30.19,30.02,7,2,0,9,4,16,0.26,8,Fog-Rain,76
2014-1-11,62,54,46,58,50,31,100,71,41,30.00,29.84,29.70,10,4,0,28,9,38,2.09,7,Fog-Rain-Thunderstorm,196
2014-1-12,58,47,36,38,33,30,85,61,36,30.20,30.12,29.96,10,10,10,15,5,21,0.00,0,,268
2014-1-13,57,44,30,45,38,30,96,70,43,30.18,30.04,29.89,10,9,5,13,3,20,0.15,4,Rain,158
2014-1-14,57,47,37,47,40,30,93,66,38,30.04,29.90,29.81,10,6,1,20,6,25,0.09,5,Rain,289
2014-1-15,47,39,30,32,24,13,82,57,31,30.08,30.02,29.97,10,10,10,21,9,25,0.00,2,,299
2014-1-16,44,34,23,17,13,8,63,44,24,30.16,30.08,30.03,10,10,10,15,7,20,0.00,0,,260
2014-1-17,52,41,30,30,19,12,70,46,22,30.11,30.02,29.92,10,10,10,26,12,35,0.00,1,,250
2014-1-18,43,33,23,12,10,5,55,38,20,30.25,30.13,30.03,10,10,10,20,9,25,0.00,0,,252
2014-1-19,52,42,32,25,22,13,64,47,30,30.12,30.05,29.98,10,10,10,17,9,25,0.00,1,,258
2014-1-20,66,47,28,27,22,17,78,47,16,30.08,29.99,29.89,10,10,10,16,5,21,0.00,0,,260
2014-1-21,49,36,22,29,22,10,64,51,38,30.06,29.87,29.75,10,10,10,28,14,37,0.00,4,,282
2014-1-22,34,24,14,10,-1,-8,62,40,17,30.22,30.14,30.02,10,10,10,23,10,30,0.00,1,,305
2014-1-23,37,28,18,10,5,-5,50,41,32,30.58,30.39,30.21,10,10,10,22,10,33,0.00,1,,307
2014-1-24,34,22,10,2,-5,-15,63,38,12,30.68,30.55,30.35,10,10,10,23,6,29,0.00,0,,330
2014-1-25,44,28,12,16,9,2,76,49,22,30.31,30.06,29.91,10,9,4,23,8,35,0.00,3,,251
2014-1-26,55,39,22,28,22,16,77,55,32,30.05,29.98,29.92,10,10,10,20,6,29,0.00,0,,224
2014-1-27,58,44,29,36,25,4,70,49,27,30.12,29.97,29.89,10,10,10,20,9,25,0.00,3,,280
2014-1-28,29,25,20,21,13,0,84,57,29,30.27,30.19,30.11,10,5,0,17,9,23,0.10,7,Fog-Snow,315
2014-1-29,29,20,11,13,3,-2,74,52,29,30.40,30.35,30.19,10,10,10,20,7,24,0.00,0,,313
2014-1-30,39,23,6,16,9,2,80,55,30,30.41,30.33,30.23,10,10,7,8,2,12,0.00,0,,111
2014-1-31,55,37,18,19,14,7,77,46,15,30.30,30.23,30.17,10,9,7,7,1,10,0.00,0,,210
2014-2-1,57,41,25,41,28,19,82,55,28,30.23,30.17,30.13,10,10,8,8,1,12,0.00,5,,124
2014-2-2,70,54,38,55,48,37,100,77,53,30.16,30.07,29.92,10,6,0,14,5,20,T,6,Fog,177
2014-2-3,64,51,37,57,48,33,93,78,63,30.18,30.01,29.85,10,9,2,21,9,28,0.36,5,Rain,265
2014-2-4,46,40,34,41,38,32,100,91,82,30.25,30.13,30.02,10,5,2,13,7,20,0.33,7,Rain,75
2014-2-5,50,40,30,45,36,22,100,82,64,30.25,30.02,29.89,10,7,2,25,11,31,0.29,8,Rain,308
2014-2-6,41,34,27,24,21,19,75,63,50,30.36,30.31,30.21,10,9,8,23,8,30,0.00,3,,311
2014-2-7,50,38,26,24,23,20,84,59,34,30.38,30.31,30.27,10,8,5,10,4,15,0.00,0,,297
2014-2-8,58,46,33,32,28,24,82,59,35,30.28,30.20,30.13,10,10,7,13,3,17,0.00,3,,318
2014-2-9,60,47,33,38,35,30,89,66,42,30.20,30.12,30.04,10,9,7,17,4,24,0.00,3,,277
2014-2-10,48,42,35,37,34,30,85,75,65,30.19,30.12,30.06,10,9,7,13,5,15,T,7,,310
2014-2-11,39,36,33,36,32,28,92,84,76,30.30,30.23,30.14,9,6,4,12,6,21,0.44,8,Rain,67
2014-2-12,33,30,27,30,26,24,92,87,82,30.26,30.07,29.84,9,3,0,18,8,30,0.83,8,Fog-Rain-Snow,71
2014-2-13,45,37,29,31,28,21,92,68,43,29.92,29.79,29.72,10,6,2,23,10,35,0.01,6,Snow,294
2014-2-14,55,41,26,39,29,24,92,67,41,29.96,29.86,29.71,10,9,4,21,6,28,0.17,2,Rain,228
2014-2-15,45,38,30,39,24,15,89,61,33,30.17,30.00,29.69,10,10,10,29,12,39,0.04,3,Rain,297
2014-2-16,61,45,29,29,25,19,78,51,23,30.17,30.14,30.09,10,10,7,17,5,23,0.00,1,,278
2014-2-17,66,49,31,46,33,27,85,58,31,30.25,30.17,30.10,10,10,4,16,5,23,0.05,3,Rain,167
2014-2-18,70,54,37,56,43,36,100,68,35,30.23,30.15,30.05,10,8,2,16,4,21,0.00,4,,171
2014-2-19,69,61,52,56,54,52,87,75,63,30.06,30.04,30.00,10,9,3,18,8,24,0.00,6,,230
2014-2-20,75,65,54,56,54,51,93,70,46,30.11,30.02,29.86,10,9,4,20,8,26,0.00,6,,167
2014-2-21,65,54,42,61,43,23,90,57,24,30.10,29.94,29.79,10,8,1,25,12,39,0.74,5,Rain-Thunderstorm,269
2014-2-22,63,50,36,31,25,19,75,47,19,30.20,30.13,30.09,10,10,10,10,3,15,0.00,0,,115
2014-2-23,69,53,37,46,35,29,85,55,24,30.09,30.03,29.95,10,10,9,14,4,20,0.00,1,,206
2014-2-24,63,53,43,46,30,21,83,55,26,30.14,30.08,29.97,10,10,10,17,7,28,0.00,0,,296
2014-2-25,60,49,37,39,34,23,83,60,37,30.14,30.04,29.94,10,10,4,17,5,22,0.04,4,Rain,286
2014-2-26,48,40,32,31,22,10,82,61,40,29.97,29.92,29.85,10,10,8,22,10,28,0.09,3,Rain,311
2014-2-27,48,36,24,13,7,1,46,33,19,30.04,29.99,29.95,10,10,10,22,10,28,0.00,0,,309
2014-2-28,53,38,22,20,13,7,65,42,19,30.20,30.13,30.04,10,10,10,14,5,22,T,2,Rain,35
2014-3-1,59,50,41,38,31,26,66,53,40,30.31,30.24,30.18,10,10,9,9,4,15,T,7,,82
2014-3-2,72,56,40,47,41,36,76,57,37,30.23,30.11,29.91,10,10,8,17,5,21,0.00,3,,204
2014-3-3,59,46,33,55,44,28,93,75,57,30.18,29.93,29.79,10,8,2,23,12,30,0.16,7,Rain,265
2014-3-4,42,38,33,31,24,19,89,65,41,30.25,30.18,30.12,10,10,7,14,5,21,T,8,,68
2014-3-5,59,47,34,38,29,22,71,56,40,30.22,30.15,30.07,10,10,10,9,3,16,0.00,2,,97
2014-3-6,46,41,35,36,27,14,92,62,32,30.19,30.09,29.99,10,8,4,21,8,33,0.15,7,Rain,68
2014-3-7,58,48,37,43,39,35,93,74,55,30.06,29.98,29.91,10,6,2,13,5,17,0.14,7,Rain,360
2014-3-8,68,52,35,41,37,34,100,66,32,30.17,30.10,30.05,10,8,2,16,5,23,0.00,0,,273
2014-3-9,69,58,46,41,40,37,71,54,37,30.18,30.12,30.08,10,10,10,17,8,24,0.00,0,,288
2014-3-10,71,59,47,45,41,39,71,52,33,30.11,30.02,29.92,10,10,7,21,9,29,0.00,0,,284
2014-3-11,78,60,42,53,45,40,89,63,36,29.93,29.82,29.71,10,9,7,21,6,26,T,1,,231
2014-3-12,71,55,38,57,50,21,93,71,48,29.96,29.66,29.51,10,7,2,32,15,45,0.42,7,Rain,248
2014-3-13,51,42,33,23,18,11,66,43,22,30.28,30.14,29.97,10,10,10,20,13,36,0.00,0,,319
2014-3-14,64,46,27,29,23,17,85,52,19,30.33,30.23,30.14,10,10,8,22,5,32,0.02,0,,193
2014-3-15,68,57,45,43,40,35,76,56,35,30.14,30.08,30.00,10,10,9,13,4,17,0.00,3,Rain,264
2014-3-16,57,54,51,55,52,43,100,81,61,30.00,29.77,29.65,10,4,1,15,3,23,1.13,8,Rain,106
2014-3-17,53,45,37,52,45,34,100,92,83,29.90,29.72,29.63,10,4,1,13,5,18,0.38,8,Rain,72
2014-3-18,49,42,34,41,36,32,96,83,70,30.12,30.00,29.88,10,8,2,10,6,17,0.00,8,,83
2014-3-19,58,50,41,47,42,39,93,80,66,30.17,30.11,30.05,10,8,2,10,3,16,0.01,8,,143
2014-3-20,65,53,40,47,37,22,93,57,20,30.13,30.08,30.04,10,7,2,20,6,24,0.00,1,,306
2014-3-21,67,49,31,37,29,21,89,54,18,30.18,30.11,30.04,10,10,8,12,2,16,0.00,0,,184
2014-3-22,74,59,43,47,42,36,77,55,33,30.07,30.02,29.97,10,10,9,14,3,20,0.00,1,,278
2014-3-23,62,54,45,47,40,27,86,63,39,30.16,30.02,29.93,10,9,6,22,9,29,T,2,,312
2014-3-24,59,46,33,33,29,25,75,54,33,30.23,30.12,30.00,10,10,9,10,4,17,0.00,2,,23
2014-3-25,51,43,34,37,26,14,76,53,29,30.20,30.00,29.88,10,10,8,30,14,43,T,5,Rain,300
2014-3-26,51,40,29,20,10,4,56,35,14,30.37,30.29,30.21,10,10,10,17,7,25,0.00,0,,314
2014-3-27,65,49,32,42,23,15,66,43,19,30.38,30.27,30.17,10,10,8,17,6,24,0.00,1,,134
2014-3-28,60,56,52,55,52,43,96,77,57,30.18,30.10,30.01,10,7,2,16,6,23,0.31,8,Rain,142
2014-3-29,66,56,45,57,53,36,93,78,62,30.01,29.86,29.76,10,6,2,26,12,37,0.20,8,Rain,268
2014-3-30,62,51,40,36,30,26,70,48,25,30.14,30.08,30.01,10,10,10,24,13,31,0.00,2,,316
2014-3-31,78,56,34,33,27,18,89,50,10,30.18,30.11,30.06,10,10,10,15,2,23,0.00,0,,268
2014-4-1,81,63,44,39,32,24,71,42,13,30.17,30.09,30.04,10,10,9,14,5,20,0.00,0,,229
2014-4-2,80,63,46,53,39,27,66,41,16,30.13,30.08,30.05,10,10,9,15,5,22,0.00,1,,214
2014-4-3,82,70,57,59,55,50,86,61,36,30.09,30.01,29.93,10,10,8,18,8,23,0.00,2,,214
2014-4-4,77,69,60,57,54,48,84,63,41,29.98,29.91,29.87,10,10,10,24,12,35,T,5,,239
2014-4-5,66,57,48,55,38,30,84,56,28,30.06,30.01,29.94,10,10,10,15,8,20,0.00,0,,302
2014-4-6,59,55,50,47,40,35,86,65,43,30.10,30.02,29.93,10,9,4,12,5,20,0.42,6,Rain,84
2014-4-7,64,56,48,61,49,46,100,89,77,29.93,29.80,29.66,10,4,1,20,8,29,2.96,8,Rain-Thunderstorm,65
2014-4-8,63,54,45,45,40,35,89,64,39,29.81,29.76,29.71,10,10,10,21,9,31,0.00,3,,297
2014-4-9,67,56,45,42,38,30,80,54,28,30.17,30.01,29.83,10,10,10,22,9,32,0.00,2,,309
2014-4-10,74,56,38,41,36,32,92,58,23,30.28,30.21,30.15,10,10,7,15,4,22,0.00,0,,194
2014-4-11,73,60,46,45,41,35,77,54,31,30.26,30.19,30.12,10,10,10,16,6,21,0.00,0,,222
2014-4-12,79,63,47,51,48,44,93,63,32,30.22,30.15,30.08,10,10,7,13,3,18,0.00,0,,168
2014-4-13,79,67,54,56,52,50,80,60,39,30.16,30.07,29.97,10,10,8,16,6,22,0.00,3,,161
2014-4-14,69,66,62,63,59,52,93,74,55,29.99,29.90,29.79,10,8,1,15,6,22,0.63,6,Rain,178
2014-4-15,63,50,37,61,47,23,93,72,51,30.14,29.84,29.68,10,8,1,31,14,41,0.39,7,Rain,284
2014-4-16,60,46,31,28,25,22,78,52,26,30.33,30.26,30.15,10,10,10,14,6,20,0.00,0,,71
2014-4-17,65,52,39,38,33,27,76,56,36,30.45,30.37,30.32,10,10,10,15,6,23,0.00,3,,85
2014-4-18,57,53,48,46,41,32,93,67,40,30.32,30.24,30.14,10,8,4,14,8,23,0.92,7,Rain,44
2014-4-19,61,56,50,54,50,39,96,74,51,30.20,30.10,30.06,10,7,2,18,8,29,0.11,8,Rain,22
2014-4-20,74,60,46,43,40,37,82,56,29,30.25,30.18,30.12,10,10,10,15,5,25,0.00,1,,64
2014-4-21,77,60,43,50,43,38,89,59,29,30.19,30.09,29.96,10,10,7,10,1,15,0.00,0,,276
2014-4-22,70,61,52,61,56,49,93,77,61,29.95,29.88,29.83,10,8,4,15,5,21,0.08,4,Rain,275
2014-4-23,76,63,49,56,43,33,93,58,23,29.95,29.90,29.84,10,9,4,18,7,28,0.01,0,,302
2014-4-24,79,60,41,50,43,35,89,60,31,30.06,29.97,29.89,10,10,9,13,3,16,0.00,1,,158
2014-4-25,77,69,60,61,54,50,84,63,41,29.94,29.87,29.79,10,9,6,23,9,30,0.00,3,,247
2014-4-26,80,64,47,51,46,39,93,59,25,30.04,29.98,29.93,10,10,9,10,2,15,0.00,0,,187
2014-4-27,83,68,52,63,56,48,93,66,39,30.01,29.95,29.90,10,8,2,22,3,29,0.17,3,Rain-Thunderstorm,191
2014-4-28,80,70,60,66,62,59,97,78,58,29.94,29.87,29.76,10,7,2,17,5,22,0.00,3,,174
2014-4-29,76,71,65,66,62,57,87,72,57,29.89,29.79,29.68,10,9,4,28,10,44,0.36,4,Rain-Thunderstorm,176
2014-4-30,72,67,62,63,60,56,87,78,68,29.93,29.87,29.78,10,10,4,25,8,33,0.05,5,Rain,212
2014-5-1,68,60,52,61,46,39,90,64,37,30.02,29.96,29.91,10,10,10,16,9,22,0.00,2,,283
2014-5-2,71,61,50,45,40,35,77,53,28,30.01,29.94,29.89,10,10,10,15,5,25,0.00,0,,291
2014-5-3,75,62,49,46,41,38,68,49,29,30.04,29.98,29.93,10,10,10,17,7,24,0.00,1,,294
2014-5-4,85,67,49,49,46,42,93,58,23,30.10,30.04,29.99,10,10,10,16,5,21,0.00,0,,282
2014-5-5,88,71,54,54,50,48,83,55,27,30.03,29.97,29.89,10,10,10,17,7,23,0.00,0,,256
2014-5-6,86,71,55,56,52,48,86,57,27,29.99,29.94,29.90,10,10,10,14,6,20,0.00,0,,237
2014-5-7,87,70,53,57,50,38,93,56,19,30.13,30.06,29.99,10,9,6,15,4,21,0.00,0,,200
2014-5-8,89,73,56,57,55,53,86,59,31,30.20,30.13,30.08,10,10,8,18,5,24,0.00,0,,179
2014-5-9,79,71,63,64,60,54,93,73,53,30.15,30.11,30.06,10,8,0,24,5,31,0.50,5,Fog-Rain,185
2014-5-10,77,70,62,66,63,60,100,80,60,30.13,30.07,30.01,10,7,0,13,3,16,0.16,5,Fog-Rain,191
2014-5-11,84,73,62,65,63,61,93,70,47,30.19,30.11,30.05,10,6,0,9,1,13,0.00,5,Fog,211
2014-5-12,88,76,63,65,63,58,93,65,37,30.21,30.12,30.08,10,9,5,14,2,17,0.00,1,,207
2014-5-13,86,75,63,65,60,51,93,64,34,30.18,30.10,30.05,10,9,6,13,3,17,0.00,0,,168
2014-5-14,82,72,62,66,62,57,93,71,49,30.13,30.01,29.93,10,7,2,18,6,29,0.84,4,Rain,155
2014-5-15,66,59,52,63,55,43,93,73,52,30.07,29.97,29.88,10,9,2,20,9,25,0.15,6,Rain,284
2014-5-16,70,58,45,45,40,31,86,58,29,30.15,30.07,30.04,10,10,10,22,9,31,0.00,1,,287
2014-5-17,69,56,43,49,43,39,89,66,43,30.25,30.18,30.14,10,10,8,14,4,17,T,3,Rain,341
2014-5-18,62,59,55,57,54,48,93,83,72,30.25,30.22,30.16,10,6,1,8,1,10,0.89,7,Rain,77
2014-5-19,71,63,54,54,53,51,100,75,49,30.30,30.24,30.20,10,4,0,7,2,10,0.00,4,Fog,73
2014-5-20,83,69,54,61,56,51,93,68,42,30.29,30.21,30.12,10,9,5,14,5,18,0.00,3,,220
2014-5-21,86,72,58,59,56,52,87,60,32,30.20,30.11,30.04,10,10,5,17,8,26,0.00,0,,257
2014-5-22,86,74,61,62,60,56,84,63,42,30.11,30.05,30.01,10,10,7,20,8,25,0.00,0,,281
2014-5-23,88,79,69,65,62,59,79,60,40,30.10,30.02,29.99,10,10,8,15,7,23,0.00,0,,287
2014-5-24,86,75,64,64,61,58,87,64,40,30.10,30.05,30.01,10,9,6,12,4,15,0.00,1,,300
2014-5-25,88,75,62,64,61,56,93,64,35,30.17,30.09,30.04,10,9,2,22,3,29,0.06,1,Rain,23
2014-5-26,84,73,62,66,62,59,93,72,51,30.22,30.16,30.12,10,9,7,21,3,29,0.06,2,Rain,136
2014-5-27,85,74,63,67,64,61,93,72,51,30.14,30.09,30.02,9,8,4,12,3,22,0.00,1,,228
2014-5-28,84,73,62,70,65,61,93,72,51,30.09,30.03,29.99,10,7,2,18,3,22,0.24,3,Rain-Thunderstorm,273
2014-5-29,86,75,63,66,64,62,93,71,48,30.04,30.01,29.96,10,7,0,12,3,15,0.00,1,Fog,163
2014-5-30,85,76,67,68,65,63,90,74,58,30.10,30.04,30.00,10,8,1,12,3,17,0.60,3,Rain-Thunderstorm,76
2014-5-31,87,76,64,66,65,62,93,72,51,30.14,30.07,30.00,10,7,1,14,4,22,0.00,1,Thunderstorm,106
2014-6-1,79,74,68,66,63,59,90,72,54,30.24,30.17,30.11,10,9,4,14,6,20,T,7,Rain,106
2014-6-2,79,71,62,60,54,48,78,57,35,30.24,30.18,30.12,10,10,10,14,3,18,0.00,1,,106
2014-6-3,86,77,68,66,63,59,84,64,44,30.13,30.06,29.96,10,10,9,10,4,14,0.00,5,,255
2014-6-4,88,78,68,69,67,65,90,68,46,30.03,29.94,29.83,10,10,8,14,6,21,0.00,3,,267
2014-6-5,88,78,67,68,65,60,84,62,40,29.96,29.86,29.76,10,9,2,25,8,32,0.11,3,Rain-Thunderstorm,271
2014-6-6,86,76,65,70,66,63,93,76,58,29.98,29.92,29.84,10,10,8,17,6,31,T,2,Rain-Thunderstorm,288
2014-6-7,89,79,68,68,65,62,90,67,43,30.01,29.93,29.88,10,10,6,12,4,21,0.00,2,,308
2014-6-8,86,76,66,68,65,63,93,72,51,30.00,29.93,29.83,10,10,4,29,6,40,0.17,3,Rain-Thunderstorm,282
2014-6-9,89,79,68,68,65,63,90,67,43,29.97,29.89,29.84,10,10,7,17,5,24,0.00,1,,248
2014-6-10,89,77,65,68,65,62,93,69,45,30.01,29.94,29.88,10,9,2,30,5,39,0.21,4,Rain-Thunderstorm,235
2014-6-11,82,75,67,68,65,63,93,74,54,29.95,29.89,29.81,10,9,2,21,6,26,0.28,4,Rain-Thunderstorm,177
2014-6-12,82,73,63,65,63,61,93,72,51,29.93,29.87,29.83,10,10,9,14,6,31,T,5,,261
2014-6-13,83,74,65,66,64,63,93,72,51,29.94,29.90,29.85,10,10,8,13,3,17,T,2,Rain,259
2014-6-14,88,76,64,66,64,61,100,70,40,30.04,29.98,29.94,10,6,0,9,2,29,0.00,4,Fog,304
2014-6-15,89,78,67,71,67,64,90,68,46,30.11,30.06,29.99,10,9,5,13,2,26,0.01,3,Rain,260
2014-6-16,92,80,68,69,66,60,93,65,36,30.19,30.12,30.07,10,8,2,9,3,33,0.00,2,,296
2014-6-17,93,81,69,70,67,63,90,66,41,30.21,30.12,30.06,10,8,5,12,2,24,T,1,Rain-Thunderstorm,161
2014-6-18,93,81,69,69,67,60,93,66,38,30.14,30.09,30.05,10,8,5,13,2,15,0.00,1,Thunderstorm,304
2014-6-19,94,81,68,68,65,61,97,65,33,30.13,30.08,30.02,10,7,5,14,4,48,0.00,0,,316
2014-6-20,94,81,68,69,66,62,84,63,41,30.05,30.01,29.95,10,9,6,14,5,26,0.08,1,Rain,316
2014-6-21,93,82,71,69,67,63,93,67,41,29.98,29.93,29.88,10,8,3,21,6,30,0.09,1,Rain-Thunderstorm,292
2014-6-22,91,79,66,66,64,59,87,62,36,29.95,29.88,29.82,10,10,8,14,5,18,0.00,0,,315
2014-6-23,89,79,68,69,67,63,93,72,50,30.04,29.96,29.88,10,8,5,16,3,20,0.00,2,,87
2014-6-24,87,78,68,68,66,63,97,71,45,30.13,30.06,29.99,10,8,5,25,3,31,0.10,5,Rain-Thunderstorm,228
