EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-1-1,47,43,38,39,34,29,89,76,62,30.30,30.22,30.16,10,10,9,17,10,21,0.00,0,,309
2016-1-2,48,42,35,30,27,26,70,56,42,30.33,30.25,30.18,10,10,10,13,7,16,0.00,0,,303
2016-1-3,54,45,35,31,28,25,75,55,35,30.17,30.09,30.01,10,10,10,16,8,22,0.00,0,,299
2016-1-4,46,37,27,29,24,18,82,61,40,30.39,30.18,30.01,10,10,10,21,11,28,0.00,0,,335
2016-1-5,44,36,27,17,13,10,75,51,27,30.58,30.51,30.42,10,10,10,13,5,21,0.00,0,,88
2016-1-6,46,36,26,22,15,8,55,42,28,30.53,30.43,30.31,10,10,10,14,6,21,0.00,2,,82
2016-1-7,60,50,40,46,35,24,66,55,43,30.32,30.16,30.03,10,10,10,10,6,16,0.00,7,,87
2016-1-8,54,51,48,50,48,45,100,86,71,30.06,30.02,29.98,10,4,1,14,4,29,0.30,8,Rain,81
2016-1-9,52,50,47,49,48,46,100,92,83,30.01,29.88,29.70,10,6,2,12,5,19,0.28,8,Rain,93
2016-1-10,50,40,29,50,37,20,93,79,64,30.18,29.89,29.68,10,10,6,23,13,31,0.06,7,Rain,281
2016-1-11,44,33,22,20,14,9,71,47,22,30.32,30.24,30.19,10,10,9,17,6,22,0.00,0,,308
2016-1-12,53,38,23,28,23,18,88,62,35,30.22,30.17,30.09,10,10,10,21,8,27,0.00,0,,264
2016-1-13,49,39,28,27,20,15,78,53,28,30.29,30.22,30.19,10,10,10,16,7,22,0.00,0,,302
2016-1-14,60,43,25,33,28,23,92,63,33,30.22,30.14,30.02,10,10,6,14,3,18,0.00,0,,188
2016-1-15,51,45,39,50,42,28,100,77,53,29.99,29.71,29.54,10,6,1,14,6,21,1.53,7,Rain,312
2016-1-16,57,50,42,49,45,36,100,76,51,29.88,29.79,29.71,10,7,1,15,7,22,0.00,4,,273
2016-1-17,46,40,33,35,30,23,89,69,49,30.13,29.96,29.79,10,10,6,22,11,28,0.01,3,Rain,304
2016-1-18,35,30,24,23,13,6,69,51,32,30.40,30.26,30.13,10,10,10,22,11,31,0.00,0,,299
2016-1-19,39,29,19,10,8,5,57,43,29,30.51,30.44,30.39,10,10,10,20,8,23,0.00,0,,304
2016-1-20,43,35,27,35,23,10,92,65,38,30.40,30.29,30.17,10,8,4,10,3,14,0.07,5,Rain,64
2016-1-21,48,42,36,44,40,35,100,90,80,30.25,30.16,30.03,7,5,2,12,4,18,0.45,8,Rain,70
2016-1-22,44,38,31,43,35,29,100,95,89,30.00,29.72,29.57,10,4,1,20,8,35,1.65,8,Rain-Snow,61
2016-1-23,33,30,26,31,22,19,92,77,61,30.13,29.91,29.67,10,8,2,30,19,42,T,6,Snow,315
2016-1-24,52,38,23,26,21,18,88,58,28,30.25,30.18,30.11,10,10,10,15,4,20,0.00,0,,288
2016-1-25,56,41,26,31,27,24,92,61,30,30.33,30.25,30.20,10,9,6,13,3,17,0.00,0,,164
2016-1-26,59,50,40,50,42,30,100,79,57,30.23,30.17,30.11,10,7,1,10,3,13,0.13,6,Rain,148
2016-1-27,50,44,38,49,43,35,100,86,71,30.16,30.10,30.07,10,6,0,13,6,15,0.06,8,Fog-Rain,316
2016-1-28,53,47,40,38,33,25,86,63,39,30.07,29.96,29.86,10,10,10,12,5,16,0.00,3,,301
2016-1-29,56,46,36,33,29,25,82,57,32,30.08,29.97,29.86,10,10,10,21,8,26,0.00,0,,281
2016-1-30,66,48,29,38,33,27,92,63,34,30.19,30.10,30.05,10,10,10,17,4,24,0.00,0,,167
2016-1-31,66,52,37,53,47,37,100,82,63,30.12,30.06,30.00,10,10,8,12,4,16,0.00,5,,170
2016-2-1,69,60,51,58,56,52,100,84,68,30.01,29.98,29.92,10,8,0,15,6,20,T,5,Fog,200
2016-2-2,75,63,51,65,58,52,100,79,57,30.10,30.03,29.93,10,4,0,20,6,29,0.08,7,Fog-Rain,129
2016-2-3,67,60,52,66,57,43,100,82,64,30.03,29.92,29.81,10,6,0,23,7,33,1.95,7,Fog-Rain-Thunderstorm,256
2016-2-4,54,45,36,38,30,22,82,62,42,30.25,30.11,30.02,10,10,10,25,14,35,0.00,1,,306
2016-2-5,50,40,30,22,17,12,58,40,21,30.43,30.37,30.27,10,10,10,25,9,37,0.00,0,,325
2016-2-6,50,39,28,24,21,17,78,52,27,30.43,30.34,30.23,10,10,10,9,2,,0.00,1,,31
2016-2-7,56,41,26,25,23,20,84,55,26,30.23,30.11,29.99,10,10,10,16,6,22,0.00,0,,311
2016-2-8,54,44,34,31,25,22,64,48,32,29.98,29.84,29.73,10,10,10,26,10,37,0.00,4,,269
2016-2-9,37,32,27,26,22,17,75,65,54,30.06,29.89,29.81,10,8,1,22,13,30,T,8,Snow,286
2016-2-10,37,30,22,17,12,9,68,52,35,30.22,30.15,30.01,10,10,8,24,13,31,T,6,Snow,293
2016-2-11,54,39,23,26,20,12,68,50,31,30.25,30.20,30.14,10,10,10,10,4,15,0.00,1,,306
2016-2-12,61,46,30,34,29,25,78,57,36,30.21,30.14,30.05,10,10,9,24,7,34,0.00,2,,309
2016-2-13,41,35,29,27,13,5,70,47,23,30.44,30.34,30.20,10,10,10,25,13,34,0.00,0,,321
2016-2-14,47,36,25,21,12,7,46,36,26,30.44,30.34,30.26,10,10,10,14,6,20,0.00,1,,95
2016-2-15,46,39,31,42,27,12,93,67,41,30.29,29.95,29.68,10,7,1,18,7,22,0.80,7,Rain-Thunderstorm,87
2016-2-16,60,50,40,46,41,37,100,72,44,29.94,29.83,29.69,10,9,2,20,8,25,0.11,4,Rain,274
2016-2-17,52,45,38,41,36,31,89,72,54,30.34,30.15,29.93,10,10,10,17,11,25,0.00,2,,315
2016-2-18,61,45,29,33,31,28,100,66,32,30.51,30.42,30.32,10,10,7,8,2,11,0.00,0,,94
2016-2-19,64,53,41,36,33,31,73,52,30,30.51,30.37,30.27,10,10,10,16,6,22,0.00,0,,144
2016-2-20,63,53,43,55,51,36,100,81,61,30.28,30.22,30.15,10,9,1,13,5,16,T,5,Rain,225
2016-2-21,65,58,50,60,56,50,100,89,78,30.15,30.08,30.01,10,8,0,18,7,26,0.12,6,Fog-Rain,225
2016-2-22,62,60,57,60,59,57,100,97,93,30.01,29.95,29.88,10,6,2,16,4,20,0.53,8,Rain-Thunderstorm,207
2016-2-23,58,54,49,58,54,48,100,97,93,29.92,29.84,29.67,10,4,1,13,5,21,1.15,8,Rain,85
2016-2-24,64,52,40,61,51,33,100,83,65,29.87,29.55,29.40,10,8,2,31,16,43,0.81,8,Rain,208
2016-2-25,50,45,39,36,30,26,76,61,45,30.18,30.01,29.87,10,10,10,28,16,40,T,6,Rain,286
2016-2-26,51,43,35,29,27,25,75,57,39,30.30,30.23,30.17,10,10,10,24,12,33,0.00,3,,310
2016-2-27,58,45,31,31,27,21,82,54,26,30.31,30.25,30.20,10,10,10,16,5,24,0.00,0,,297
2016-2-28,68,50,31,35,32,29,96,61,26,30.26,30.17,30.07,10,10,9,18,6,22,0.00,0,,222
2016-2-29,71,60,48,49,44,35,86,61,35,30.11,30.07,30.02,10,10,10,18,8,24,0.00,1,,251
2016-3-1,72,58,43,57,51,43,93,73,53,30.09,29.95,29.81,10,8,1,28,9,37,0.54,6,Rain-Thunderstorm,237
2016-3-2,51,45,38,47,33,27,89,66,42,30.18,30.08,29.94,10,10,10,22,12,29,0.00,3,,310
2016-3-3,47,42,36,38,34,27,100,75,49,30.17,30.06,29.93,10,6,2,15,7,24,0.59,5,Rain,57
2016-3-4,56,47,38,40,38,34,100,77,54,30.17,30.07,29.96,10,8,2,20,9,27,0.00,5,,323
2016-3-5,62,47,31,38,34,31,96,65,34,30.22,30.16,30.08,10,10,10,13,3,16,0.00,1,,291
2016-3-6,68,54,40,39,33,27,79,51,22,30.29,30.22,30.15,10,10,10,13,5,17,0.00,0,,341
2016-3-7,69,54,38,44,39,34,85,60,35,30.36,30.27,30.22,10,10,10,14,4,18,0.00,0,,140
2016-3-8,73,59,44,52,48,41,100,73,46,30.32,30.23,30.15,10,10,6,14,3,20,0.00,0,,163
2016-3-9,76,65,54,55,53,50,100,73,46,30.24,30.17,30.10,10,10,10,17,6,24,0.00,2,,151
2016-3-10,78,69,59,63,57,54,93,70,47,30.26,30.15,30.07,10,10,6,20,8,26,0.02,5,Rain,156
2016-3-11,79,70,60,63,61,59,100,78,56,30.19,30.15,30.09,10,10,10,13,4,17,0.00,3,,230
2016-3-12,77,68,59,61,59,55,93,72,50,30.17,30.07,29.95,10,10,8,16,5,21,0.00,2,,152
2016-3-13,77,68,58,63,58,52,93,70,46,29.94,29.87,29.82,10,10,4,18,8,23,0.04,6,Rain,213
2016-3-14,77,64,51,60,56,52,100,75,50,29.88,29.83,29.75,10,10,10,28,9,35,0.00,4,,224
2016-3-15,85,67,49,56,51,46,100,65,29,29.92,29.86,29.81,10,10,8,21,7,26,0.00,0,,204
2016-3-16,80,66,52,62,47,33,90,56,21,29.95,29.90,29.82,10,10,6,18,9,24,0.00,0,,265
2016-3-17,77,62,47,44,35,25,80,48,15,29.99,29.94,29.89,10,10,10,16,5,21,0.00,0,,309
2016-3-18,77,61,45,53,39,29,77,48,19,29.99,29.91,29.86,10,10,9,17,4,22,0.00,2,,203
2016-3-19,72,62,52,56,52,38,93,70,46,29.93,29.86,29.83,10,10,10,20,10,23,0.00,4,,274
2016-3-20,57,49,40,38,31,19,76,53,30,30.12,29.98,29.92,10,10,10,23,13,33,0.00,2,,309
2016-3-21,56,46,36,30,28,23,82,56,30,30.30,30.23,30.12,10,10,10,22,10,32,0.00,1,,306
